,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
1174,dpz2tmq,43.71048,-79.56573,43.71185,-79.56436,43.71108,-79.56523,4.3026,1.9357,19,0.0423,4.8421,8.0,"{""dpz2tmq"":0.2101, ""dpz2tmm"":0.1948, ""dpz2tmj"":0.0901, ""dpz2tmx"":0.1103, ""dpz2tmr"":0.1558, ""dpz2tmw"":0.0803, ""dpz2tmn"":0.0597, ""dpz2tmt"":0.0991}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.0909, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0.0455, ""07"": 0.0127, ""08"": 0.0606, ""09"": 0.0645, ""10"": 0.1452, ""11"": 0.1429, ""12"": 0.0538, ""13"": 0.0217, ""14"": 0.0533, ""15"": 0.1429, ""16"": 0.0833, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.1579,0.3158,0.3158,0.0526,0.1579,0.0,Etobicoke,5,9
1175,dpz2ttm,43.71048,-79.55611999999998,43.71185,-79.55475,43.71083,-79.55515,5.8596,1.1769,19,0.3065,4.6316,8.3684,"{""dpz2ttj"":0.1011, ""dpz2ttm"":0.1455, ""dpz2ttq"":0.0612, ""dpz2ttt"":0.0484, ""dpz2ttw"":0.0527, ""dpz2ttk"":0.1657, ""dpz2tts"":0.0409, ""dpz2ttn"":0.0242, ""dpz2tth"":0.3602}","{""00"": null, ""01"": 0.0769, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.0769, ""07"": 0.0769, ""08"": 0.0769, ""09"": 0.0769, ""10"": 0.0769, ""11"": 0, ""12"": 0.0769, ""13"": 0.0769, ""14"": 0.0769, ""15"": 0.0769, ""16"": 0.0769, ""17"": 0, ""18"": 0.0769, ""19"": 0, ""20"": 0.0769, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": 1, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.3333, ""07"": 0.25, ""08"": 0.2857, ""09"": 0.2, ""10"": 0.3333, ""11"": 0, ""12"": 1, ""13"": 0.6667, ""14"": 0.5, ""15"": 0.5, ""16"": 0.0625, ""17"": 0, ""18"": 1, ""19"": 0, ""20"": 0.5, ""21"": null, ""22"": null, ""23"": null}",0.0,0.1579,0.2632,0.2632,0.2632,0.0526,Etobicoke,0,0
1178,dpz89tq,43.71048,-79.37897,43.71185,-79.37759,43.71126,-79.37823,6.1605,1.6151,27,0.0978,4.5556,7.5556,"{""dpz89tx"":0.1609, ""dpz89tn"":0.104, ""dpz89tj"":0.0193, ""dpz89tm"":0.0992, ""dpz89tw"":0.0704, ""dpz89tp"":0.1795, ""dpz89tq"":0.1571, ""dpz89tr"":0.2097}","{""00"": 0, ""01"": 0, ""02"": 0.0667, ""03"": 0.0667, ""04"": 0.0667, ""05"": 0.0667, ""06"": 0, ""07"": 0.0667, ""08"": 0.0667, ""09"": 0.0667, ""10"": 0.0667, ""11"": 0.0667, ""12"": 0.0667, ""13"": 0.0667, ""14"": 0.0667, ""15"": 0, ""16"": 0, ""17"": 0.0667, ""18"": 0, ""19"": 0.0667, ""20"": 0.0667, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 1, ""03"": 0.25, ""04"": 0.4, ""05"": 0.4, ""06"": 0, ""07"": 0.0667, ""08"": 0.0313, ""09"": 0.129, ""10"": 0.0385, ""11"": 0.0517, ""12"": 0.16, ""13"": 0.0588, ""14"": 0.0769, ""15"": 0, ""16"": 0, ""17"": 0.1538, ""18"": 0, ""19"": 0.1429, ""20"": 0.3333, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.2222,0.2963,0.0,0.0741,0.4074,East York,5,17
1199,dpz2ky6,43.67203,-79.5932,43.6734,-79.59183,43.6724,-79.59258,4.525,2.0999,10,0.2703,4.8,7.9,"{""dpz2kyd"":0.0569, ""dpz2ky3"":0.1723, ""dpz2ky7"":0.0292, ""dpz2ky9"":0.046, ""dpz2ky6"":0.1907, ""dpz2ky4"":0.1191, ""dpz2kye"":0.0361, ""dpz2ky5"":0.3266, ""dpz2ky1"":0.023}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.2, ""09"": 0, ""10"": 0.2, ""11"": 0, ""12"": 0.2, ""13"": 0.2, ""14"": 0.2, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.2222, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0.6667, ""13"": 0.5, ""14"": 0.5, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.1,0.0,0.9,0.0,0.0,0.0,Etobicoke,0,0
1209,dpz8cx8,43.76678,-79.38721,43.76816,-79.38583,43.76762,-79.38658000000002,4.5547,1.2437,39,0.1523,5.4615,8.1026,"{""dpz8crz"":0.1485, ""dpz8cx8"":0.1441, ""dpz8cx3"":0.1488, ""dpz8crr"":0.1565, ""dpz8crx"":0.0413, ""dpz8cxc"":0.0671, ""dpz8cxb"":0.085, ""dpz8cx9"":0.1159, ""dpz8cx2"":0.0928}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.0625, ""07"": 0.125, ""08"": 0.0625, ""09"": 0.0625, ""10"": 0.0625, ""11"": 0.0625, ""12"": 0.0625, ""13"": 0.0625, ""14"": 0.0625, ""15"": 0.0625, ""16"": 0, ""17"": 0.0625, ""18"": 0.0625, ""19"": 0.0625, ""20"": 0, ""21"": 0.0625, ""22"": 0, ""23"": 0.0625}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0.6667, ""07"": 0.1111, ""08"": 0.1515, ""09"": 0.25, ""10"": 0.2059, ""11"": 0.1176, ""12"": 0.2593, ""13"": 0.25, ""14"": 0.3, ""15"": 0.2222, ""16"": 0, ""17"": 0.25, ""18"": 0.2857, ""19"": 1, ""20"": 0, ""21"": 0.4, ""22"": 0, ""23"": 0.3333}",0.1026,0.1538,0.3846,0.0,0.2308,0.1282,North York,2,4
1210,dpz8grs,43.76678,-79.30481,43.76816,-79.30344000000002,43.76742,-79.30444,3.0615,1.0511,29,0.4677,6.2414,9.1379,"{""dpz8grs"":0.1486, ""dpz8gr7"":0.0559, ""dpz8gre"":0.0633, ""dpz8gru"":0.082, ""dpz8grk"":0.1409, ""dpz8grg"":0.1132, ""dpz8grv"":0.1122, ""dpz8grt"":0.1648, ""dpz8grm"":0.1192}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.1111, ""13"": 0.1111, ""14"": 0, ""15"": 0.1111, ""16"": 0.1111, ""17"": 0.1111, ""18"": 0.1111, ""19"": 0.1111, ""20"": null, ""21"": null, ""22"": 0.1111, ""23"": 0.1111}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.5, ""13"": 0.3333, ""14"": 0, ""15"": 0.5, ""16"": 0.7857, ""17"": 0.3636, ""18"": 0.3333, ""19"": 0.5, ""20"": null, ""21"": null, ""22"": 0.5, ""23"": 0.5}",0.0,0.9655,0.0,0.0345,0.0,0.0,Scarborough,0,0
1211,dpz8czt,43.76678,-79.36935,43.76816,-79.36798,43.7669,-79.36823000000003,4.9344,1.2027,84,0.2314,7.282999999999999,9.9463,"{""dpz8czv"":0.0584, ""dpz8czw"":0.155, ""dpz8czq"":0.04, ""dpz8czu"":0.177, ""dpz8czm"":0.1646, ""dpz8czk"":0.0268, ""dpz8czy"":0.0867, ""dpz8czs"":0.1408, ""dpz8czt"":0.1506}","{""00"": null, ""01"": 0.0659, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.0659, ""07"": 0.0659, ""08"": 0.0659, ""09"": 0, ""10"": 0, ""11"": 0.0659, ""12"": 0.0659, ""13"": 0.0659, ""14"": 0.0725, ""15"": 0.0659, ""16"": 0.0659, ""17"": 0.0659, ""18"": 0.071, ""19"": 0.0659, ""20"": 0.0659, ""21"": 0.0659, ""22"": 0, ""23"": null}","{""00"": null, ""01"": 1, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1111, ""07"": 0.0786, ""08"": 0.2857, ""09"": 0, ""10"": 0, ""11"": 0.4, ""12"": 0.3917, ""13"": 0.2692, ""14"": 0.1214, ""15"": 0.1441, ""16"": 0.4, ""17"": 0.14, ""18"": 0.217, ""19"": 0.2283, ""20"": 0.2857, ""21"": 0.5, ""22"": 0, ""23"": null}",0.0119,0.8571,0.0119,0.0,0.0476,0.0714,North York,0,1
1212,dpz8gr8,43.76678,-79.3103,43.76816,-79.30893,43.76761,-79.30971,5.3067,1.9975,5,0.5,4.6,7.8,"{""dpz8gr8"":0.3773, ""dpz8gpz"":0.0518, ""dpz8grb"":0.0929, ""dpz8gpx"":0.1314, ""dpz8gr3"":0.1673, ""dpz8gr2"":0.1792}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": null, ""09"": 0.25, ""10"": 0, ""11"": 0.25, ""12"": 0, ""13"": 0.25, ""14"": null, ""15"": 0, ""16"": 0.25, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": null, ""09"": 1, ""10"": 0, ""11"": 1, ""12"": 0, ""13"": 0.3333, ""14"": null, ""15"": 0, ""16"": 1, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2,0.6,0.0,0.2,0.0,Scarborough,0,0
1213,dpz8cxs,43.76678,-79.38171,43.76816,-79.38034,43.7676,-79.38134000000002,5.68,1.4615,5,0.1351,5.4,9.6,"{""dpz8cxe"":0.2662, ""dpz8cxu"":0.0673, ""dpz8cxg"":0.0934, ""dpz8cxv"":0.0604, ""dpz8cxs"":0.0832, ""dpz8cxt"":0.1813, ""dpz8cxk"":0.0027, ""dpz8cx7"":0.2454}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.2, ""07"": 0.2, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0.2, ""15"": 0, ""16"": 0.2, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.5, ""07"": 0.125, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.5, ""14"": 0.5, ""15"": 0, ""16"": 0.5, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2,0.2,0.2,0.2,0.2,North York,0,1
1214,dpz8vzx,43.76678,-79.19083,43.76816,-79.18945,43.76779000000001,-79.19019,3.8567,1.178,5,0.098,5.4,8.4,"{""dpz8yp8"":0.1136, ""dpz8vzr"":0.0761, ""dpz8vzy"":0.1361, ""dpz8ypb"":0.3384, ""dpz8vzq"":0.1115, ""dpz8vzw"":0.0716, ""dpz8vzz"":0.0215, ""dpz8vzx"":0.1313}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.2, ""08"": 0.2, ""09"": 0, ""10"": 0.2, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.2, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.5, ""08"": 0.2, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0.5, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.3333, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2,0.4,0.2,0.2,0.0,Scarborough,4,11
1215,dpz8vze,43.76678,-79.19632,43.76816,-79.19495,43.76726,-79.19546,3.12,1.125,5,0.25,5.2,8.6,"{""dpz8vze"":0.1926, ""dpz8vzf"":0.4285, ""dpz8vz7"":0.1086, ""dpz8vz6"":0.094, ""dpz8vzs"":0.0923, ""dpz8vzd"":0.0509, ""dpz8vzk"":0.0332}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0.25, ""13"": 0, ""14"": 0, ""15"": 0.25, ""16"": null, ""17"": 0.25, ""18"": 0, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": null, ""09"": 0, ""10"": 0.1667, ""11"": 0, ""12"": 0.5, ""13"": 0, ""14"": 0, ""15"": 0.5, ""16"": null, ""17"": 1, ""18"": 0, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.6,0.2,0.0,0.0,0.2,Scarborough,0,2
1216,dpz8vzs,43.76678,-79.19495,43.76816,-79.19357,43.76709,-79.19459,4.32,1.7107,5,0.0769,4.2,7.8,"{""dpz8vzt"":0.0758, ""dpz8vzm"":0, ""dpz8vzs"":0.2315, ""dpz8vz7"":0.1448, ""dpz8vze"":0.4931, ""dpz8vzk"":0.0548}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.2, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.2, ""12"": 0.2, ""13"": 0.2, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.3333, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.0667, ""12"": 0.0909, ""13"": 0.1765, ""14"": 0, ""15"": 0.1667, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.2,0.6,0.2,0.0,0.0,0.0,Scarborough,0,4
1217,dpz8grw,43.76678,-79.30206,43.76816,-79.30069,43.76742,-79.30162,7.5033,1.4817,5,0.122,5.0,9.4,"{""dpz8grt"":0.1174, ""dpz8gry"":0.2002, ""dpz8grw"":0.2132, ""dpz8grq"":0.2683, ""dpz8grv"":0.022, ""dpz8grm"":0.1107, ""dpz8grx"":0.0681}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.2, ""09"": 0, ""10"": 0, ""11"": 0.2, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": 0.2, ""22"": 0.2, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 1, ""09"": 0, ""10"": 0, ""11"": 0.2857, ""12"": 0, ""13"": 0.1111, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": null, ""19"": null, ""20"": null, ""21"": 1, ""22"": 1, ""23"": null}",0.0,0.2,0.6,0.0,0.2,0.0,Scarborough,2,2
1218,dpz8vzw,43.76678,-79.1922,43.76816,-79.19083,43.76712,-79.19131,2.99,2.0297,5,0.0714,4.2,6.2,"{""dpz8vzq"":0.1209, ""dpz8vzr"":0.045, ""dpz8vzm"":0.0084, ""dpz8vzt"":0.1157, ""dpz8vzw"":0.1919, ""dpz8vzy"":0.2305, ""dpz8vzx"":0.2876}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.2, ""12"": 0.2, ""13"": 0, ""14"": 0.2, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": 0.2, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.3333, ""12"": 0.0714, ""13"": 0, ""14"": 0.3333, ""15"": 0.0833, ""16"": 0, ""17"": 0, ""18"": 1, ""19"": 0, ""20"": 0, ""21"": null, ""22"": 0, ""23"": 0}",0.0,0.6,0.4,0.0,0.0,0.0,Scarborough,5,15
1219,dpz2yrw,43.76678,-79.52179,43.76816,-79.52042,43.76742,-79.52168,8.7867,1.422,5,0.098,5.6,8.6,"{""dpz2yrx"":0.0517, ""dpz2yrv"":0.1808, ""dpz2yry"":0.0464, ""dpz2yrr"":0.1478, ""dpz2yrz"":0.1143, ""dpz2yrm"":0.0175, ""dpz2yrt"":0.2442, ""dpz2yrq"":0.0986, ""dpz2yrw"":0.0989}","{""00"": 0, ""01"": 0.2, ""02"": 0.2, ""03"": 0, ""04"": 0, ""05"": null, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0, ""10"": null, ""11"": 0.2, ""12"": 0, ""13"": 0, ""14"": 0.2, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0.5, ""02"": 0.5, ""03"": 0, ""04"": 0, ""05"": null, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0, ""10"": null, ""11"": 0.2, ""12"": 0, ""13"": 0, ""14"": 0.25, ""15"": 0.3333, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.2,0.2,0.0,0.0,0.6,North York,0,2
1220,dpz8vz9,43.76678,-79.19906999999998,43.76816,-79.19769000000002,43.76754,-79.19785999999998,6.5533,3.0208,5,0.2941,4.8,10.2,"{""dpz8vzf"":0.1332, ""dpz8vzd"":0.1079, ""dpz8vz9"":0.3981, ""dpz8vz3"":0.1191, ""dpz8vz2"":0.0984, ""dpz8vz6"":0.1433}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0, ""09"": 0.25, ""10"": 0.25, ""11"": null, ""12"": 0, ""13"": 0.25, ""14"": 0.25, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0, ""09"": 1, ""10"": 0.5, ""11"": null, ""12"": 0, ""13"": 0.0833, ""14"": 0.6667, ""15"": null, ""16"": 0, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.8,0.2,0.0,0.0,0.0,Scarborough,0,0
1221,dpz2zxt,43.76678,-79.46823,43.76816,-79.46686,43.76792,-79.4674,6.5028,2.465,6,0.0444,4.8333,8.1667,"{""dpz2zxw"":0.2118, ""dpz2zxy"":0.0949, ""dpz2zxv"":0.1881, ""dpz2zxu"":0.2948, ""dpz2zxt"":0.1399, ""dpz2zxq"":0.0706}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1667, ""09"": 0.3333, ""10"": 0.1667, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.1667, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 0.1667, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1, ""09"": 0.1429, ""10"": 0.1, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.25, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": 0.1, ""23"": 0}",0.0,0.3333,0.5,0.0,0.0,0.1667,North York,4,10
1222,dpz2zrx,43.76678,-79.47646999999998,43.76816,-79.4751,43.76746,-79.47554000000002,5.8333,1.6075,6,0.1111,5.1667,9.3333,"{""dpz2zxb"":0.0357, ""dpz2zx2"":0.0429, ""dpz2zrz"":0.1143, ""dpz2zrr"":0.2136, ""dpz2zrw"":0, ""dpz2zrx"":0.3055, ""dpz2zx8"":0.1415, ""dpz2zrq"":0.1465, ""dpz2zry"":0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": null, ""18"": 0.1667, ""19"": 0.1667, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.125, ""09"": 0.1, ""10"": 0.25, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.5, ""17"": null, ""18"": 0.1667, ""19"": 0.125, ""20"": 0, ""21"": null, ""22"": null, ""23"": null}",0.1667,0.3333,0.0,0.0,0.0,0.5,North York,1,5
1223,dpz2zxs,43.76678,-79.4696,43.76816,-79.46823,43.76746,-79.46936,5.7194,2.4401,6,0.1538,5.5,9.3333,"{""dpz2zxv"":0.284, ""dpz2zxs"":0.2766, ""dpz2zxg"":0.0405, ""dpz2zxt"":0.1809, ""dpz2zxu"":0.1615, ""dpz2zxe"":0.0565}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 0.2, ""09"": null, ""10"": 0.2, ""11"": 0.2, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.2, ""18"": 0.2, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": null, ""08"": 1, ""09"": null, ""10"": 0.5, ""11"": 0.25, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0.3333, ""18"": 0.5, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.5,0.3333,0.0,0.1667,0.0,North York,10,15
1224,dpz8ype,43.76678,-79.18533000000002,43.76816,-79.18396,43.76781,-79.18489,6.3361,2.4794,6,0.0588,5.8333,11.3333,"{""dpz8ypk"":0.0133, ""dpz8ype"":0.2198, ""dpz8yp7"":0.0303, ""dpz8ypd"":0.1512, ""dpz8yps"":0.3279, ""dpz8ypf"":0.1857, ""dpz8yp6"":0.0417, ""dpz8ypg"":0.03}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.2, ""10"": 0.2, ""11"": 0.2, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1429, ""10"": 0.1818, ""11"": 0.0909, ""12"": 0.2, ""13"": 0, ""14"": 0, ""15"": 0.125, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.6667,0.1667,0.0,0.0,0.1667,Scarborough,4,1
1225,dpz8cxd,43.76678,-79.38446,43.76816,-79.38309,43.76769,-79.38391999999997,2.6643,1.3377,7,0.056,4.8571,7.2857,"{""dpz8cxf"":0.1571, ""dpz8cxc"":0.1358, ""dpz8cx3"":0.0703, ""dpz8cx7"":0.1087, ""dpz8cxd"":0.1057, ""dpz8cx9"":0.1982, ""dpz8cxg"":0.0043, ""dpz8cxe"":0.1163, ""dpz8cx6"":0.1036}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0.1429, ""06"": 0.1429, ""07"": 0, ""08"": 0.1429, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0, ""12"": 0, ""13"": 0.1429, ""14"": 0.1429, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0.0385, ""06"": 0.1, ""07"": 0, ""08"": 0.125, ""09"": 0.1538, ""10"": 0.1667, ""11"": 0, ""12"": 0, ""13"": 0.125, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.1429,0.7143,0.1429,0.0,0.0,North York,1,1
